text,llm_predict_value,llm_confidence,ground_truth
Wow .,0.0,0.0,3.0
Yes blue cheese is healthy .,12.0,70.0,47.0
Al - Quaida Saddam connection ?,70.0,90.0,50.0
"And, of course, Ebel seems to certainly recognize the CwF (connect with fans) part that has to go along with this RtB (reason to buy).",50.0,65.0,60.0
Higher pay above cost of living increases should be based on performance .,55.0,0.0,67.0
"certainly every day gets boring , I will grant you that .",18.0,75.0,20.0
Regular delivery of quality material is damn near my one-step panacea for the whole industry.,25.0,0.0,57.0
"And, for all its faults, no one has come up with a better system than democracy.",55.0,70.0,67.0
Whether or not you think a wine is good is a very personal thing .,40.0,0.0,70.0
Almost certainly .,72.0,65.0,46.0
"Yahoo needs to stop talking about being amazing again, and simply amaze.",20.0,0.0,47.0
However nearly all the cities are n't doing anything about that .,15.0,65.0,30.0
PS Water management is all over themselves trying to figure out what to do about getting Glades County access to the Lake in low water times .,14.0,0.0,40.0
"Customize MSN Messenger with backgrounds , emoticons and more .",60.0,15.0,50.0
"It'll be on the lower end if they're just rushing through and killing everyone, on the higher end if they're finding, maybe, half the treasure and doing exploration.",25.0,78.0,53.0
I am ready for the f - cat and I was wondering who made the f - cat ?,25.0,0.0,21.0
"We became human and they became chimps , gorillas etc . .",18.0,50.0,47.0
"Republican Dede Scozzafava announced Saturday that she is suspending her campaign in the Nov. 3 House special election in New York, a dramatic development that increases the GOP's chances of winning the contentious and closely-watched race.",72.0,0.0,83.0
"But after the massacre in Littleton , Colo. , I realize that as a member of this generation that kills without remorse , I had a duty to challenge all of my elders to explain why they have allowed things to become so bad .",57.0,62.0,90.0
All those other deaths DO NOT JUSTIFY the killings caused by guns !,20.0,0.0,47.0
Divorce your husband !,25.0,65.0,33.0
anything I need to know about that is going on in Broward County ?,12.0,75.0,23.0
"On a side note, tomorrow I have been asked to go to Syracuse to pick up Captain Scott O'Grady from the airport.",45.0,0.0,43.0
When he explains his ideas its almost like you ' re living it .,14.0,0.0,50.0
It was a pleasure seeing you Thursday .,25.0,70.0,63.0
"Their evil deeds have no limit ; they do not plead the case of the fatherless to win it , they do not defend the rights of the poor . """,75.0,85.0,70.0
Sounds like all you want are gifts .,18.0,78.0,33.0
"P.S. If your Internet security removes the attached letter , you may contact me at ( 850 )",40.0,95.0,63.0
"There are many such examples emerging in the app store (I am T-Pain, TapTap and many more).",25.0,60.0,53.0
Looks like a tuft of hair to me,50.0,65.0,33.0
The Legislature needs to understand the Department can not squeeze more consumers into an already fragile funding system .,65.0,0.0,79.0
its not gon na come off your new/old jeans .,15.0,60.0,7.0
the slave trade of the US,45.0,0.0,47.0
she 's so awesome .,8.0,92.0,13.0
I ' m beginning to like Melrose .,12.0,80.0,43.0
"It takes over 90,000 square feet of land (that's two whole acres) to feed a medium-sized dog and 16,000 square feet of land to feed a cat.",38.0,70.0,43.0
"More likely , we will receive significant pressure from participating states , including their respective Congressional delegations , to provide the stockpiles immediately .",63.0,70.0,93.0
not all boards will support Registered RAM .,40.0,70.0,73.0
This was late at night .,25.0,80.0,27.0
When 2 kids `` love each '' other ... like in elm .,12.0,70.0,23.0
I call it the troop protest .,75.0,95.0,33.0
No real side effects other than the obvious pregnancy .,25.0,0.0,50.0
"Her question is , "" How can they expect me to get better on the FCATs , when they wo n't tell me where I messed up ? """,20.0,78.0,21.0
"Do n't worry , you did the right thing getting her desexed .",15.0,0.0,25.0
"The Ares first stage five-segment development motor is 154 feet in length, and generates a maximum of 3.6 million lbs of thrust, 24 percent more power than one twin Shuttle solid rocket booster.",80.0,0.0,60.0
Then he started ordering it on the cable .,28.0,50.0,53.0
becouse he never moved he was waited on as a god and feed to much,15.0,0.0,30.0
a ) Direct above ground corridor leading from the Port of Miami Bridge above the FEC railway right away West connecting with I-95/SR836 .,65.0,72.0,90.0
The alien suit will be listed under `` shirts . '',78.0,66.0,43.0
Tell her to use soap and water to wash it off .,25.0,0.0,30.0
"In fact , in the opinion of this writer our area will be even worse off than under Hubbell , look out Local Sources First .",25.0,10.0,73.0
"Sure , if your poems are good enough to get published .",55.0,90.0,27.0
" I think that says it all .
-0.4	-2.0,-2.0,-1.0,1.0,2.0	JebBush_115820.0	Thanks Tim .
-0.5	-1.0,0.0	JebBush_55038.2	Source , Census < http://www.news - press.com/special_sections/Census/census.html > 2000 , more ...
0.0	-2.0,0.0,1.0,1.0	JebBush_2862.0	Governor , Got the message from Pat regarding our increased enrollment .
-0.2	-2.0,-1.0,0.0,1.0,1.0	JebBush_115201.1	Which , it very well may be .
1.8	1.0,2.0,2.0,2.0,2.0	JebBush_128518.0	Dear Friends around the world , The following message was translated from an e - mail to Parokinet,the Indonesian parish network .
1.8	0.0,2.0,2.0,2.0,3.0	JebBush_75594.11	I do not want to impose on your time or assume inappropriate correspondence , but if observations from a lower level manager within the organization are helpful then I will write from time to time .
-0.4	-1.0,-1.0,-1.0,0.0,1.0	JebBush_108878.0	We need to get one or several researchers to look at the F schools and Bibbs and Dixon .
2.6	1.0,3.0,3.0,3.0,3.0	JebBush_84044.1	Here is a brief update on major DCF news that is breaking : 1 ) There has been another death in the Orlando area ( District 7 ) involving DCF staff 's inability to adequately assess risk .
2.2	2.0,2.0,2.0,2.0,3.0	JebBush_32090.1	The second attachment is the referenced page from the latest AARP BULLETIN. I hope this e - mail does not add too much work to your already busy schedule .
1.33333333333	0.0,2.0,2.0	JebBush_10762.0	Candi R. Sellers , Ed . S. , M.Ed .
0.0	0.0,0.0,0.0	JebBush_90368.2	Tampa , Florida 33612 813/978-1884
1.8	1.0,1.0,2.0,2.0,3.0	JebBush_26071.1	HBIF is about starting and expanding small businesses , which is the foundation of our economy .
0.0	0.0,0.0	JebBush_46731.1	> < http://www.tallahassee.com/images/common/spacer.gif >
-0.5	-2.0,-1.0,-1.0,2.0	JebBush_25353.2	YOU COULD HAVE A LOTTERY / RAFFLE DRAWING EACH YEAR. Anyone who turns 21 that year , and has lived in Florida for at least 5 years , has signed a no smoking pledge ( which would allow random testing ) , and has remained smoke / drug free until age 21 would be eligible for the drawing .
2.4	2.0,2.0,2.0,3.0,3.0	JebBush_44214.0	As you may already be aware , certain members of the BCB Board have taken the position that the Basin Board is , in effect , a stand - alone water management district .
0.0	-2.0,-1.0,1.0,2.0	JebBush_38400.3	There is little you can do on this issue except advise big brother in Washington that there are numerous vets in this category in Florida .
-1.6	-3.0,-2.0,-2.0,-1.0,0.0	JebBush_114317.0	On a personal note , it 's always good seeing you .
0.0	-2.0,-1.0,-1.0,1.0,3.0	JebBush_88870.5	I will stop my ranting now because I do not want to over shadow the first reason for which I am writing this e - mail .
2.0	1.0,1.0,2.0,3.0,3.0	JebBush_5242.0	I am Andrew Fuller , son of Quita and Steve Fuller .
1.0	-1.0,1.0,2.0,2.0	JebBush_13604.2	I also had some faxed to Ms. Castille ; I think she is trying to find out the status of DCA 's discussions with UCF. I wo n't fax the comments to your office if you 've already received the packet I sent .
2.0	-1.0,2.0,3.0,3.0,3.0	JebBush_82446.2	If your message was sent to your Representative , you may be assured that all comments and position statements are received and annotated or printed for the Representative 's use during committee , on the Floor or for research purposes .
2.0	1.0,1.0,3.0,3.0	JebBush_56819.0	Here is Governor Bush 's response to Stephen Goldstein 's column on Wednesday .
0.6	-1.0,-1.0,1.0,2.0,2.0	JebBush_9103.0	I also just got finished reviewing the bid submitted by WRE , Inc. and think it is very good .
1.8	1.0,2.0,2.0,2.0,2.0	JebBush_106635.3	The essence of these crimes is that they were young and reckless , that they lacked faith in themselves or in their economic opportunities .
1.8	1.0,1.0,1.0,3.0,3.0	JebBush_77779.4	If you require assistance , please plan to contact the district office directly .
-0.2	-1.0,-1.0,-1.0,0.0,2.0	JebBush_5516.1	There are stations in this area that are now charging 2.00 a gallon for gasoline and the cheapest now here is 1.88 per gallon .
0.0	-2.0,-1.0,0.0,1.0,2.0	JebBush_89747.3	I really enjoy attending the weekly meetings .
1.0	0.0,1.0,1.0,2.0	JebBush_59283.0	As educational literature demonstrates , turmoil and stress is always a part of school change .
1.4	0.0,1.0,1.0,2.0,3.0	JebBush_46066.0	thank you for your recommendation of Mr. Deal .
-1.25	-3.0,-2.0,-2.0,2.0	JebBush_16824.3	Something caused those bad changes when they were doing O.K. with me !
0.4	-2.0,-1.0,1.0,2.0,2.0	JebBush_88982.2	I hope this helps avoid this stuff in the future , and if you can do anything for us please try .
0.8	-1.0,1.0,1.0,1.0,2.0	JebBush_79403.0	The center now has six different locations and once we have the funds to do renovations , this one location will enable us to be more responsive to community needs and to more efficiently use our resources to continue to serve the people of our county when life hurts .
0.0	0.0,0.0	JebBush_44599.0	Jason L. Unger Gray , Harris , & Robinson , P.A. 301 South Bronough Street Suite 600 Tallahassee FL , 32301-7721 ( 850 ) 577-9090 Telephone ( 850 )
2.4	1.0,2.0,3.0,3.0,3.0	JebBush_48962.4	It is possible that the draft report I wrote for you would not even be additive to the strategic proposals that Enterprise Florida has already espoused and begun to execute .
2.2	1.0,2.0,2.0,3.0,3.0	JebBush_78533.2	Governor , these are not the interests you were elected to protect .
-2.0	-3.0,-2.0,-2.0,-2.0,-1.0	JebBush_109238.0	Good idea from Phil .
-2.2	-3.0,-2.0,-2.0,-2.0,-2.0	JebBush_39730.1	One says they ca n't , next one says they can .
2.0	1.0,2.0,2.0,2.0,3.0	JebBush_110241.3	Your advice would be greatly appreciated .
0		JebBush_3468.2	Si su organizacion se provee
2.2	2.0,2.0,2.0,2.0,3.0	JebBush_26912.2	The DME providers are fighting the competitive bid in court .
1.4	1.0,1.0,1.0,2.0,2.0	JebBush_88702.0	Because of my involvement with transportation I got to know Dr. Worrall as an individual who brought a breath of fresh air to the Orange County Expressway Authority .
-0.666666666667	-2.0,0.0,0.0	JebBush_47048.5	Karen
-0.5	-2.0,-1.0,0.0,1.0	JebBush_72925.0	Jeb - I had received no messages from Jose Luis until Sally forwarded to me a similar e - mail she received from him late this afternoon .
-0.25	-2.0,0.0,0.0,1.0	JebBush_111341.2	Kissimmee , Florida
-0.25	-3.0,-2.0,2.0,2.0	JebBush_109220.1	I 've observed this in action here for years .
-1.0	-2.0,-2.0,0.0,0.0	JebBush_115582.1	We need to have an aplus list to send stuff out to on a weekly basis .
2.6	2.0,2.0,3.0,3.0,3.0	JebBush_117413.0	The proposed reserve will protect a wide range of habitats ( including seagrass beds , coral reefs and pinnacles , spawning grounds , and hardbottoms ) and will conserve areas of highest biodiversity , thereby meeting important environmental goals .
-0.4	-3.0,-1.0,0.0,1.0,1.0	JebBush_114410.4	Please , protect what God gave us .
0.4	-1.0,-1.0,-1.0,2.0,3.0	JebBush_79331.1	It would also be a very public political and personal embarrassment for me .
2.2	1.0,1.0,3.0,3.0,3.0	JebBush_21509.2	In contrast , Osceola county has received the lowest amount , percapita , for school construction in the state for the past five years .
2.2	0.0,2.0,3.0,3.0,3.0	JebBush_20870.1	Today he serves the younger Bush as ambassador to Italy , and he served on the board of the 2000 Republican National Convention .
-0.25	-2.0,-1.0,1.0,1.0	JebBush_74513.0	Betty told me that you were out of town today so I hope you will forgive this e - mail note .
-2.0	-3.0,-3.0,-2.0,-2.0,0.0	JebBush_45511.3	We can , must , WILL make this happen !
1.75	1.0,1.0,2.0,3.0	JebBush_75615.1	We have individuals who are adults and are encountering these difficulties at parent conferences and attending other programs at the school , but we do n't have any individual named as a plaintiff who is a student .
0.4	-2.0,-1.0,1.0,2.0,2.0	JebBush_113062.4	And please move out the people who live in the 8 1/2 square mile flood - prone residential area .
1.2	-2.0,1.0,2.0,2.0,3.0	JebBush_68249.0	This message is intended only for the addressee .
1.0	-1.0,1.0,1.0,2.0,2.0	JebBush_11344.1	Is there any possibility a few of us could meet with you to give you a better understanding of our situation ?
-2.0	-3.0,-3.0,-3.0,-1.0,0.0	JebBush_60534.0	Sarcasm ?
2.25	2.0,2.0,2.0,3.0	JebBush_62385.0	Recently my husband ( Dr. David C. Reff ) and myself ( Phyllis Reff ) challenged the Highlands County School District with 2 Due Process Cases under the IDEA. We were seeking a FAPE for our son , Michael , and our daughter , Danielle .
0.8	-1.0,1.0,1.0,1.0,2.0	JebBush_4758.1	However , I do think we need to heighten awareness about autism .
0.25	-1.0,-1.0,1.0,2.0	JebBush_113340.4	No parent should have to go throughout the embarrassment of having to  beg "" .",18.0,68.0,21.0
Oh what a tangled web we weave when first we practice to deceive !,75.0,0.0,53.0
Spoon 1 teaspoon filling into center of each circle .,28.0,85.0,60.0
# Chuck Norris uses tabasco sauce instead of visine .,18.0,78.0,30.0
"In the federal indictment, Mr. Moffat was accused of passing along sensitive company information about I.B.M.'s earnings and the plans of a chip-making partner, Advanced Micro Devices, to a hedge fund broker.",84.0,78.0,50.0
A very fast film speed,70.0,90.0,53.0
Do you have a computer that sees everyone ?,72.0,68.0,40.0
"In addition to stories like Hamish Bowles's first-person account of his wildlife survival mission, the magazine dabbles in the world of sustainable food.",58.0,72.0,70.0
The average class size is 23 students .,65.0,90.0,63.0
"If we limit it to 1 or 2 per week , it would not take alot of time .",28.0,65.0,50.0
"as possible , as the dialogue will certainly make you squirm in your seat .",28.0,60.0,13.0
They have 300 missiles aimed at Israel .,40.0,85.0,80.0
"so , you do n't overload you senses .",15.0,70.0,20.0
At The Disco ) Thats so awesome .,12.0,65.0,13.0
It could navigate on land and water .,40.0,0.0,60.0
"The performance of the the Florida Department of Corrections continues to decline , while the corruption within management and the problems caused by that corruption continue to increase .",28.0,60.0,92.0
by saying no ?,78.0,95.0,30.0
Sounds tooooo much like `` Graceland '' ... you know ... Elvis ' home !,25.0,100.0,10.0
"Have Viagra , will travel .",45.0,90.0,20.0
"..Sandra G. White 200 Wood Dale Drive Wellington , FL 33414",42.0,0.0,71.0
"Basically, it's people paying for access to Matthew (he even admits that in the description, saying it's like a permanent ""backstage pass"").",25.0,0.0,33.0
"7:05 am NY , USA",70.0,90.0,50.0
He spit in the cup after missing his putt ! ! ! !,22.0,75.0,13.0
Let scouts see you .,65.0,90.0,33.0
If your strength fails you then fall back on your faith .,70.0,65.0,53.0
So the whole answer is subjective .,78.0,75.0,70.0
Question Details : http://www.punditguy.com/2005/09/205.html Reason of Violation : Community Guidelines Violation,78.0,92.0,17.0
www.justmommies.com Good luck Hun and congrats on the pregnancy !,15.0,70.0,10.0
got a good tan .,10.0,60.0,20.0
The stage is set for Tuesday's elections: At least a two-out-of-three defeat for the Democrats on the ballot one year after Obama was elected president.,63.0,72.0,70.0
It 's so strange that the bleeding heart liberals could possibly condone such carnage .,22.0,65.0,83.0
"3 ) Whatever it is , keep it small , private and intimate .",22.0,0.0,50.0
My personal Favorite .,15.0,70.0,33.0
"and remember , ALWAYS ALWAYS use condoms .",22.0,70.0,25.0
"How did you refer to it ? ... "" Escuela Charter "" ?",22.0,70.0,17.0
Most Americans believe that our Constitution has survived intact for more than 200 years without any significant change .,75.0,90.0,93.0
"As usual , good ideas from brother Al .",12.0,85.0,7.0
"Although , while paying , they of course , found it amusing to threaten physical violence .",12.0,0.0,50.0
This war is an example .,85.0,90.0,50.0
depends ... but i put a star on a question that i like ...,18.0,0.0,30.0
I hoped this helped ya .,30.0,90.0,0.0
hell ya cuz i live in canada and there is bad winters out here,10.0,0.0,0.0
dooney and Burke .,18.0,60.0,25.0
If you ' ve been together that long chances are you really enjoy being together .,16.0,70.0,43.0
Will we hear about the latent sexism of the Republican Party?,48.0,0.0,40.0
"Utopia , unfortunately , does n't have a zip code .",20.0,0.0,27.0
Children often begin masturbating at around eighteen months of age .,45.0,70.0,60.0
I would go for it if I were you .,25.0,0.0,53.0
It can take until 9 months before they can actually hold it .,42.0,20.0,63.0
Try a shoe insert .,15.0,65.0,40.0
use menthol toothpaste cover them with toilet paper or paper towels over night,15.0,0.0,33.0
"It never fails to entertain the press, and sometimes it even gives the stock a small bump.",30.0,80.0,57.0
We all have our own writing process .,35.0,50.0,57.0
And remember that root crops need less sunlight than above ground crops .,15.0,55.0,70.0
Shame.,15.0,0.0,27.0
Maybe someone is doing it .,75.0,90.0,27.0
Is that where I lost the wig ... .,35.0,60.0,17.0
Looking back on it I had a terrific childhood and teen years .,30.0,75.0,30.0
At least you ' ll feel a little relief - you can always retest .,15.0,85.0,47.0
Just reading this stressed me out .,65.0,20.0,23.0
There are 70 challenges available in Story Mode .,65.0,40.0,57.0
"If he doesn't do that, it will that prove Obama is weak and too ""intellectually sophisticated"" to be a real War President.",20.0,0.0,43.0
"Expect crowds at the burrito mecca, as hours of participation are limited and the guacamole is prostitute-yourself fantastic.",12.0,90.0,40.0
The jesus of history is nothing like the biblical Jesus .,15.0,0.0,33.0
Just tell me where and when and we will be there .,20.0,0.0,29.0
Muhammad was a sinful man that people blindfully followed .,18.0,70.0,73.0
at your weight you would be in the heavey weights .,15.0,0.0,17.0
Enjoy your weekend everyone.,45.0,90.0,40.0
"The last group dragged their reorganization and reshuffling of senior leadership out , did it poorly , never formed a unified team and the agency drifted .",25.0,70.0,70.0
"She should , however , be prepared to deal with the consequences of that .",30.0,70.0,67.0
It's probably going to be about 5 minutes of screen time.,55.0,60.0,27.0
Answering questions on Yahoo Answers while listening to one of my CD 's .,34.0,85.0,13.0
Thank you very much for taking the time to write to the Florida House of Representatives .,65.0,75.0,83.0
if you like him go for it and do n't listen to your brothers .,18.0,85.0,30.0
Special dangers are involved if the women are menstruating or sitting at a crossroads .,75.0,10.0,47.0
"Thank you , Shay",25.0,0.0,67.0
"At the time of the filing, I.B.M. officials said they knew nothing about it.",60.0,0.0,67.0
"We have clear findings that the Basin Board is a division of the South Florida Water Management District , and is not yet another level of water management bureaucracy in south Florida .",45.0,65.0,83.0
"There 's * no * Gods , * no * wrath .",25.0,60.0,27.0
So yes I vote .,12.0,0.0,23.0
He makes to boot normally without errors .,85.0,90.0,27.0
do you know how to spell ?,30.0,0.0,30.0
Same basic principle .,12.0,0.0,43.0
"Nah , not really .",0.0,85.0,17.0
Do you ridicule the car mechanic because he refers to the manual ?,30.0,62.0,47.0
I made a huge mistake in sending that in .,44.0,0.0,33.0
The link below will tell you `` How to Belly Dance '',65.0,50.0,43.0
"Dem 's already said , it 's off the table .",12.0,82.0,13.0
Most people like to pick on Christians and no one else .,12.0,65.0,47.0
And more polling stations may mean more opportunities for fraud.,40.0,0.0,73.0
I hope you understood that .,50.0,60.0,67.0
These are all great ! ! ! !,58.0,95.0,20.0
"By my standards cheating is getting involved , touching , anything of that nature .",30.0,0.0,70.0
Always zip the bag .,45.0,0.0,27.0
Be thankful for what you have .,35.0,0.0,63.0
This move will show their success .,40.0,70.0,50.0
We have it in Scientology now .,28.0,0.0,50.0
"The projections are , that we will continue being the fastest growing for the next five years .",34.0,0.0,50.0
The provisions apply to students pursuing an undergraduate degree only .,65.0,0.0,90.0
For all I know he might think you guys are just friends .,20.0,75.0,13.0
If you kill it it will drop a scife and nature runes .,15.0,70.0,29.0
It balances it out .,20.0,80.0,43.0
Program Prerequisites Each program has additional specific course requirements .,92.0,75.0,83.0
This is best programm !,28.0,90.0,20.0
"If they lived in a city , chances are everyone worked in the city .",28.0,65.0,54.0
We intend to stay true to our course .,78.0,92.0,60.0
Before you buy fish from Tank A. .,52.0,85.0,57.0
"As Bulkeley later admitted to Ford biographer Joseph McBride, his first encounter with his country's greatest film director was memorable, to say the least:",82.0,65.0,70.0
__________________________________________________ Do you Yahoo ! ?,58.0,60.0,17.0
"That is not really dominance , unless she shows any of several other symptoms .",40.0,60.0,47.0
store made for me .,70.0,0.0,25.0
It's gonna be the biggest snatch of freedom and liberty that has yet occurred in this country.,23.0,85.0,43.0
"Republican state Assemblywoman Dierdre Scozzafava has suspended her campaign for upstate New York's 23rd Congressional seat, leaving Democratic nominee Bill Owens and Conservative Party nominee Doug Hoffman in the race that will conclude Tuesday, Fox News has confirmed.",85.0,70.0,77.0
You can buy a toner to even out the colour .,25.0,70.0,57.0
"Consequently, I hereby release those individuals who have endorsed and supported my campaign to transfer their support as they see fit to do so.",75.0,0.0,67.0
It 's much easier too .,12.0,0.0,30.0
Sarah 85 pretty much has u covered .,12.0,70.0,17.0
Thomas W. Stewart invented the mop .,70.0,85.0,53.0
Listerine strips works in a pinch .,18.0,85.0,33.0
Infernape - The best one I ' ve seen so far .,10.0,0.0,20.0
for me this is a violation waiting to happen,12.0,0.0,33.0
"Warm , friendly , inviting , accommodating people .",20.0,0.0,50.0
I love it there,10.0,75.0,17.0
"step 1 un hook all lines in system , throw away your drier .",28.0,100.0,23.0
" I just ca n't see prosecuting a person who has n't done anything to an identifiable victim .  Society "" is not a victim , if anything it is a perpetrator , victimizing others .",36.0,72.0,60.0
there are lots of fools out there,14.0,75.0,7.0
I would be offended and wouldnt go .,18.0,0.0,37.0
That would slow down your metabolism .,25.0,0.0,63.0
"I was advised that this would have been an Invitation to Negotiate , which would have avoided this advice to me , and I could have submitted the information as I would have liked to .",60.0,0.0,73.0
or are you self concious about yourself ?,68.0,75.0,30.0
"Please , please .",62.0,65.0,8.0
We need all the help we can get .,25.0,85.0,21.0
"Hello, Echofon.",40.0,0.0,10.0
" Here is a hypothesis ,  he suggests , offering an explanation for the strange events of the last 12 years , "" the world became vulnerable to its current travails , not because economic policies had not be reformed , but because they had .",35.0,0.0,79.0
It ' ll answer all of your questions about the easter bunny .,18.0,0.0,50.0
By choice .,30.0,0.0,25.0
Say hello to Devoe for me .,15.0,75.0,20.0
Please DO NOT let her cry it out .,45.0,100.0,33.0
would u be here till this day .,15.0,65.0,3.0
Smart' grid stimulus funds come to Wyoming: Two Wyoming electric utilities will receive more than $7.5 million combined in federal grants to help modernize their infrastructure.,60.0,85.0,53.0
"The book itself is still a fine read, filled with hard-nosed, first-person reportage and telling anecdotes.",65.0,70.0,60.0
"Nevertheless, I would contend that convergence is upon us and it has arrived from an unexpected delivery man: Steve Jobs.",72.0,0.0,80.0
Pleae do n't join .,60.0,70.0,27.0
i prefer braids because relaxers are too strong for my hair .,12.0,70.0,33.0
I know you realize the importance of this appointment .,60.0,70.0,70.0
* sob * 34,45.0,60.0,0.0
Why do we know this?,80.0,12.0,23.0
check this website out it should help alot,22.0,0.0,13.0
do he take medication ? ? ? ? ?,8.0,75.0,3.0
Pretty tasty too .,15.0,80.0,23.0
"I went on a trip like this , and 100 was too little .",20.0,65.0,37.0
"And believe it or not, Sen's contract, while longer than Sinegal's, is actually a lot simpler than many others.",30.0,25.0,57.0
History : Ctrl + H.,40.0,25.0,22.0
"First , I would like to personally thank you for the audience you granted our TOO FAR trio on 23rd April .",60.0,0.0,90.0
The size of a mans penis is an optical illusion to his body size .,45.0,100.0,40.0
It is in your hands to do so .,45.0,0.0,57.0
"I ' m not sure , I just wish they would leave me alone .",20.0,0.0,40.0
"The most exciting feature of the phone, though, is the Google maps app - with built-in turn-by-turn, voice-guided navigation.",25.0,70.0,50.0
I say the Cayman Islands .,18.0,90.0,30.0
But just the audio track?,75.0,85.0,20.0
I do indeed feel we are sleepwalking toward another conflict .,65.0,0.0,63.0
"Also, the segment I taped yesterday with Bill Moyers should be available on the PBS site later today -- here.",25.0,0.0,77.0
"Yeah , it has happened .",10.0,85.0,13.0
Before you go to bed .,85.0,80.0,30.0
I miss seeing you !,15.0,85.0,13.0
"when required to run a java script , your PC would not run correctly .",45.0,85.0,73.0
"They had three children , and the youngest was Matt 's maternal grandfather , Joe .",22.0,12.0,40.0
just to complement : bahia has 220v too .,18.0,85.0,23.0
"The company's Android project president, Andy Rubin, says it would be unfair for Google to ""compete with its customers"" and that it remains dedicated to Android only as an operating system for outside hardware manufacturers.",68.0,50.0,37.0
"Once certain patterns have been established , it becomes increasingly difficult to change them .",65.0,60.0,70.0
Better not to remind everyone that purple is also the color of bruises.,20.0,0.0,27.0
and no you ca n't have another ice cream lol .,12.0,0.0,0.0
Yea i have noticed ... But not everyone ... Do not over generalise hun,12.0,85.0,10.0
It's different.,40.0,90.0,27.0
Me alegro mucho verte tan recuperada .,28.0,70.0,50.0
"Directed by Hype Williams, the video not only highlights the majestic boroughs and surroundings of NYC for folks to visualize, but brings forth somewhat of a revitalization of the Empire state.",45.0,0.0,73.0
We only had them for that one day and then Bruce had to go off to Istanbul and Arnold had to go back and do his governmental stuff. But I was impressed because they got up at 5:30 in the morning to do this.,25.0,0.0,40.0
"We've said it before and we'll say it again: we couldn't be more pumped for Sylvester Stallone's all-star action extravaganza, The Expendables.",20.0,85.0,40.0
I ' m in the process of shipping my dog from Italy to the US .,28.0,74.0,40.0
It happens all the time .,70.0,10.0,50.0
Five super stacks make up the rocket's upper stage that is integrated with the four-segment solid rocket booster first stage.,65.0,60.0,73.0
"Trust me , it will work .",10.0,65.0,67.0
Not too much I hope!,12.0,0.0,17.0
He has a feel for the community college mission and I hope you will reappoint him .,60.0,0.0,67.0
"We're talking to Motorola about this, and we're not sure if it's an Android issue, something to do with the DROID specifically, or something else.",42.0,85.0,57.0
"I was going to tuck it away in some corner of my mind and fall victim to your whole "" next "" mentality .",25.0,60.0,21.0
I think you deserve the cane !,20.0,50.0,17.0
Be sure to pick it up before it expires .,40.0,0.0,33.0
Giant street party .,5.0,0.0,33.0
It's about time for Netflix to warm up to Sony.,30.0,0.0,53.0
She comes across as shrill and bitter .,40.0,65.0,70.0
"No , just delusional .",15.0,0.0,37.0
Durga pandal in New Delhi .,20.0,0.0,58.0
Don't let the door hit you on the way out!,20.0,0.0,13.0
"I answer the door and give out the candy, and Meade - growling, in a cyclops mask and big werewolf gloves - sneaks up behind me and grabs me.",20.0,85.0,50.0
Left - handed no problem .,30.0,90.0,23.0
They'll also look at the math of pending health care reform legislation.,30.0,0.0,30.0
"Interim Director Jim Harvey ( a good man ) is communicating well , has great insight to the organization , beginning to change senior management and taking some heat , but he can handle it .",32.0,60.0,83.0
"I ' m Bisexual , and He has me as one of His .",15.0,65.0,17.0
Here you think more deeply about your readers ' needs and expectations .,25.0,60.0,83.0
Applications that let consumers interact with the media.,45.0,0.0,37.0
Well u r indirectly asking ... .,35.0,80.0,13.0
"Dealership auctions it at wholesale on behalf of the lenders for $ 4,000 .",50.0,0.0,63.0
I could n't control that .,20.0,80.0,47.0
ouch that has to hurt .,10.0,0.0,10.0
tell him everything you just said .,70.0,0.0,23.0
Philippians 4:6 -9 Deuteronomy 31:8 It is the LORD who goes before you .,78.0,65.0,50.0
Click on the link for details .,60.0,90.0,60.0
"Pamella Dana , Director Office of Tourism , Trade , and Economic Development Executive Office of the Governor 2001 The Capitol Tallahassee , FL 32399-0001 ( 850 ) 487-2568 ( 850 ) 487-3014 Fax pam.dana@myflorida.com",89.0,73.0,33.0
I told a reporter today that we could not have asked for a clearer statement of support for a set of principles which will assist us in building a national class university system .,65.0,0.0,70.0
They would n't like prison in the U.S. .,20.0,0.0,30.0
You have a couple restraining orders against you .,25.0,60.0,47.0
